source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_high_fast_203442.log,hand,high,fast,-888,-862,-796,-614,-832,-832,-832,-832,-832,-832,-4,10,-24,-1,283,224,870,0
csv_hand_high_fast_203442.log,hand,high,fast,-929,-888,-862,-796,-614,-832,-832,-832,-832,-832,488,155,-24,-1,282,128,472,0
csv_hand_high_fast_203442.log,hand,high,fast,-969,-929,-888,-862,-796,-614,-832,-832,-832,-832,280,156,-24,-1,282,192,855,0
csv_hand_high_fast_203442.log,hand,high,fast,-979,-969,-929,-888,-862,-796,-614,-832,-832,-832,212,102,-24,-1,281,32,708,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-979,-969,-929,-888,-862,-796,-614,-832,-832,168,9,-24,-1,282,96,830,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-987,-979,-969,-929,-888,-862,-796,-614,-832,100,-120,-24,-1,282,0,865,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-993,-987,-979,-969,-929,-888,-862,-796,-614,40,-80,-24,-1,282,0,817,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-992,-993,-987,-979,-969,-929,-888,-862,-796,-12,-77,-24,-1,281,96,763,0
csv_hand_high_fast_203442.log,hand,high,fast,-945,-968,-992,-993,-987,-979,-969,-929,-888,-862,-72,-80,-24,-1,281,0,653,0
csv_hand_high_fast_203442.log,hand,high,fast,-820,-945,-968,-992,-993,-987,-979,-969,-929,-888,-264,-113,-24,-1,282,800,335,0
csv_hand_high_fast_203442.log,hand,high,fast,-811,-820,-820,-820,-820,-820,-820,-820,-820,-820,-20,1,-24,-1,282,704,491,0
csv_hand_high_fast_203442.log,hand,high,fast,-852,-811,-820,-820,-820,-820,-820,-820,-820,-820,-12,3,-24,-1,282,672,880,0
csv_hand_high_fast_203442.log,hand,high,fast,-902,-852,-811,-820,-820,-820,-820,-820,-820,-820,-4,5,-24,-1,282,416,958,0
csv_hand_high_fast_203442.log,hand,high,fast,-950,-902,-852,-811,-820,-820,-820,-820,-820,-820,12,8,-24,-1,281,64,904,0
csv_hand_high_fast_203442.log,hand,high,fast,-961,-950,-902,-852,-811,-820,-820,-820,-820,-820,268,81,-24,-1,282,64,923,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-961,-950,-902,-852,-811,-820,-820,-820,-820,204,95,-24,-1,281,0,758,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-974,-961,-950,-902,-852,-811,-820,-820,-820,140,64,-24,-1,282,64,684,0
csv_hand_high_fast_203442.log,hand,high,fast,-998,-993,-974,-961,-950,-902,-852,-811,-820,-820,84,1,-24,-1,281,32,452,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-998,-993,-974,-961,-950,-902,-852,-811,-820,76,-66,-24,-1,282,32,443,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-1000,-998,-993,-974,-961,-950,-902,-852,-811,32,-53,-24,-1,281,32,847,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-992,-1000,-998,-993,-974,-961,-950,-902,-852,8,-41,-25,-1,282,0,753,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-1000,-992,-1000,-998,-993,-974,-961,-950,-902,-20,-36,-24,-1,282,32,754,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-985,-1000,-992,-1000,-998,-993,-974,-961,-950,-52,-41,-24,-1,282,0,644,0
csv_hand_high_fast_203442.log,hand,high,fast,-908,-971,-985,-1000,-992,-1000,-998,-993,-974,-961,-132,-52,-24,-1,282,192,385,0
csv_hand_high_fast_203442.log,hand,high,fast,-760,-908,-971,-985,-1000,-992,-1000,-998,-993,-974,-380,-120,-24,-1,281,800,199,0
csv_hand_high_fast_203442.log,hand,high,fast,-641,-760,-760,-760,-760,-760,-760,-760,-760,-760,-60,2,-24,-1,282,1000,175,0
csv_hand_high_fast_203442.log,hand,high,fast,-803,-641,-760,-760,-760,-760,-760,-760,-760,-760,-36,5,-24,-1,282,704,822,0
csv_hand_high_fast_203442.log,hand,high,fast,-884,-803,-641,-760,-760,-760,-760,-760,-760,-760,-12,9,-24,-1,281,32,897,0
csv_hand_high_fast_203442.log,hand,high,fast,-910,-884,-803,-641,-760,-760,-760,-760,-760,-760,16,15,-24,-1,281,96,901,0
csv_hand_high_fast_203442.log,hand,high,fast,-945,-910,-884,-803,-641,-760,-760,-760,-760,-760,484,154,-24,-1,282,160,755,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-945,-910,-884,-803,-641,-760,-760,-760,-760,288,154,-24,-1,281,32,790,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-985,-945,-910,-884,-803,-641,-760,-760,-760,216,98,-24,-1,281,0,672,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-985,-945,-910,-884,-803,-641,-760,-760,196,12,-24,-1,282,32,772,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-985,-945,-910,-884,-803,-641,-760,136,-106,-24,-1,281,0,732,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-985,-945,-910,-884,-803,-641,76,-68,-24,-1,281,0,917,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-985,-945,-910,-884,-803,60,-58,-24,-1,282,64,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-1000,-985,-945,-910,-884,60,-47,-24,-1,281,0,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-985,-945,-910,40,-28,-24,-1,282,32,919,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-985,-945,-16,-27,-24,-1,281,128,764,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-985,-88,-50,-24,-2,282,0,515,0
csv_hand_high_fast_203442.log,hand,high,fast,-950,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-176,-81,-24,-1,282,32,571,0
csv_hand_high_fast_203442.log,hand,high,fast,-916,-950,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-220,-91,-24,-1,282,96,359,0
csv_hand_high_fast_203442.log,hand,high,fast,-824,-916,-950,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-324,-101,-24,-1,282,192,709,0
csv_hand_high_fast_203442.log,hand,high,fast,-700,-824,-916,-950,-1000,-1000,-1000,-1000,-1000,-1000,-488,-128,-24,-1,281,1000,290,0
csv_hand_high_fast_203442.log,hand,high,fast,-696,-700,-700,-700,-700,-700,-700,-700,-700,-700,-36,10,-24,-1,282,896,195,0
csv_hand_high_fast_203442.log,hand,high,fast,-819,-696,-700,-700,-700,-700,-700,-700,-700,-700,-12,13,-24,-2,282,736,911,0
csv_hand_high_fast_203442.log,hand,high,fast,-868,-819,-696,-700,-700,-700,-700,-700,-700,-700,8,16,-23,-1,281,256,887,0
csv_hand_high_fast_203442.log,hand,high,fast,-910,-868,-819,-696,-700,-700,-700,-700,-700,-700,28,20,-24,-1,282,32,518,0
csv_hand_high_fast_203442.log,hand,high,fast,-947,-910,-868,-819,-696,-700,-700,-700,-700,-700,400,123,-24,-1,281,64,697,0
csv_hand_high_fast_203442.log,hand,high,fast,-952,-947,-910,-868,-819,-696,-700,-700,-700,-700,232,119,-24,-1,282,96,812,0
csv_hand_high_fast_203442.log,hand,high,fast,-964,-952,-947,-910,-868,-819,-696,-700,-700,-700,156,67,-24,-1,282,0,723,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-964,-952,-947,-910,-868,-819,-696,-700,-700,100,-13,-24,-1,282,0,690,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-974,-964,-952,-947,-910,-868,-819,-696,-700,88,-102,-24,-1,282,0,810,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-974,-964,-952,-947,-910,-868,-819,-696,92,-46,-25,-1,282,32,450,0
csv_hand_high_fast_203442.log,hand,high,fast,-979,-1000,-1000,-974,-964,-952,-947,-910,-868,-819,40,-32,-24,-1,281,0,432,0
csv_hand_high_fast_203442.log,hand,high,fast,-979,-979,-1000,-1000,-974,-964,-952,-947,-910,-868,-8,-35,-24,-1,282,0,679,0
csv_hand_high_fast_203442.log,hand,high,fast,-953,-979,-979,-1000,-1000,-974,-964,-952,-947,-910,-76,-56,-24,-1,282,32,553,0
csv_hand_high_fast_203442.log,hand,high,fast,-931,-953,-979,-979,-1000,-1000,-974,-964,-952,-947,-112,-69,-24,-1,282,0,498,0
csv_hand_high_fast_203442.log,hand,high,fast,-876,-931,-953,-979,-979,-1000,-1000,-974,-964,-952,-168,-69,-24,-1,282,128,556,0
csv_hand_high_fast_203442.log,hand,high,fast,-790,-876,-931,-953,-979,-979,-1000,-1000,-974,-964,-304,-91,-25,-2,281,1000,409,0
csv_hand_high_fast_203442.log,hand,high,fast,-616,-790,-790,-790,-790,-790,-790,-790,-790,-790,-52,3,-24,-1,281,1000,125,0
csv_hand_high_fast_203442.log,hand,high,fast,-648,-616,-790,-790,-790,-790,-790,-790,-790,-790,-44,5,-24,-1,282,1000,254,0
csv_hand_high_fast_203442.log,hand,high,fast,-721,-648,-616,-790,-790,-790,-790,-790,-790,-790,-32,6,-24,-1,282,1000,784,0
csv_hand_high_fast_203442.log,hand,high,fast,-800,-721,-648,-616,-790,-790,-790,-790,-790,-790,-16,9,-24,-1,282,320,878,0
csv_hand_high_fast_203442.log,hand,high,fast,-841,-800,-721,-648,-616,-790,-790,-790,-790,-790,408,128,-24,-1,281,288,683,0
csv_hand_high_fast_203442.log,hand,high,fast,-875,-841,-800,-721,-648,-616,-790,-790,-790,-790,388,176,-24,-1,282,192,643,0
csv_hand_high_fast_203442.log,hand,high,fast,-889,-875,-841,-800,-721,-648,-616,-790,-790,-790,276,137,-24,-1,281,0,886,0
csv_hand_high_fast_203442.log,hand,high,fast,-904,-889,-875,-841,-800,-721,-648,-616,-790,-790,172,33,-24,-1,282,0,854,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-904,-889,-875,-841,-800,-721,-648,-616,-790,120,-107,-24,-1,282,96,495,0
csv_hand_high_fast_203442.log,hand,high,fast,-928,-915,-904,-889,-875,-841,-800,-721,-648,-616,88,-102,-24,-1,282,128,542,0
csv_hand_high_fast_203442.log,hand,high,fast,-923,-928,-915,-904,-889,-875,-841,-800,-721,-648,60,-69,-24,-1,281,96,519,0
csv_hand_high_fast_203442.log,hand,high,fast,-896,-923,-928,-915,-904,-889,-875,-841,-800,-721,-4,-55,-24,-1,282,32,394,0
csv_hand_high_fast_203442.log,hand,high,fast,-904,-896,-923,-928,-915,-904,-889,-875,-841,-800,-36,-54,-24,-1,282,0,788,0
csv_hand_high_fast_203442.log,hand,high,fast,-883,-904,-896,-923,-928,-915,-904,-889,-875,-841,-72,-56,-24,-1,282,96,604,0
csv_hand_high_fast_203442.log,hand,high,fast,-806,-883,-904,-896,-923,-928,-915,-904,-889,-875,-168,-70,-24,-1,282,832,579,0
csv_hand_high_fast_203442.log,hand,high,fast,-696,-806,-806,-806,-806,-806,-806,-806,-806,-806,-40,0,-24,0,281,768,681,0
csv_hand_high_fast_203442.log,hand,high,fast,-848,-696,-806,-806,-806,-806,-806,-806,-806,-806,-20,2,-24,-1,281,128,964,0
csv_hand_high_fast_203442.log,hand,high,fast,-948,-848,-696,-806,-806,-806,-806,-806,-806,-806,0,4,-24,-1,282,0,762,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-948,-848,-696,-806,-806,-806,-806,-806,-806,16,6,-24,-1,282,0,767,0
csv_hand_high_fast_203442.log,hand,high,fast,-984,-974,-948,-848,-696,-806,-806,-806,-806,-806,476,144,-24,-1,281,32,442,0
csv_hand_high_fast_203442.log,hand,high,fast,-928,-984,-974,-948,-848,-696,-806,-806,-806,-806,132,105,-24,-1,282,96,604,0
csv_hand_high_fast_203442.log,hand,high,fast,-809,-928,-984,-974,-948,-848,-696,-806,-806,-806,-220,-43,-24,-1,281,576,595,0
csv_hand_high_fast_203442.log,hand,high,fast,-680,-809,-809,-809,-809,-809,-809,-809,-809,-809,-72,-10,-25,-1,281,704,269,0
csv_hand_high_fast_203442.log,hand,high,fast,-812,-680,-809,-809,-809,-809,-809,-809,-809,-809,-44,-11,-23,-1,281,480,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-905,-812,-680,-809,-809,-809,-809,-809,-809,-809,-16,0,-24,-1,282,32,564,0
csv_hand_high_fast_203442.log,hand,high,fast,-969,-905,-812,-680,-809,-809,-809,-809,-809,-809,16,10,-24,-1,282,0,809,0
csv_hand_high_fast_203442.log,hand,high,fast,-982,-969,-905,-812,-680,-809,-809,-809,-809,-809,516,167,-24,-1,282,32,511,0
csv_hand_high_fast_203442.log,hand,high,fast,-982,-982,-969,-905,-812,-680,-809,-809,-809,-809,280,159,-24,-1,282,0,528,0
csv_hand_high_fast_203442.log,hand,high,fast,-947,-982,-982,-969,-905,-812,-680,-809,-809,-809,64,57,-24,-1,283,0,557,0
csv_hand_high_fast_203442.log,hand,high,fast,-875,-947,-982,-982,-969,-905,-812,-680,-809,-809,-152,-106,-24,-1,281,0,349,0
csv_hand_high_fast_203442.log,hand,high,fast,-758,-875,-947,-982,-982,-969,-905,-812,-680,-809,-376,-299,-24,-1,282,608,606,0
csv_hand_high_fast_203442.log,hand,high,fast,-843,-758,-758,-758,-758,-758,-758,-758,-758,-758,-16,-1,-24,-1,281,544,960,0
csv_hand_high_fast_203442.log,hand,high,fast,-924,-843,-758,-758,-758,-758,-758,-758,-758,-758,4,6,-25,-1,281,96,728,0
csv_hand_high_fast_203442.log,hand,high,fast,-955,-924,-843,-758,-758,-758,-758,-758,-758,-758,24,13,-24,-1,281,32,699,0
csv_hand_high_fast_203442.log,hand,high,fast,-990,-955,-924,-843,-758,-758,-758,-758,-758,-758,44,19,-24,-1,282,0,793,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-990,-955,-924,-843,-758,-758,-758,-758,-758,248,76,-24,-1,282,96,507,0
csv_hand_high_fast_203442.log,hand,high,fast,-990,-995,-990,-955,-924,-843,-758,-758,-758,-758,116,60,-24,-1,282,64,474,0
csv_hand_high_fast_203442.log,hand,high,fast,-982,-990,-995,-990,-955,-924,-843,-758,-758,-758,36,13,-24,-1,282,32,685,0
csv_hand_high_fast_203442.log,hand,high,fast,-956,-982,-990,-995,-990,-955,-924,-843,-758,-758,-56,-55,-24,-1,282,96,497,0
csv_hand_high_fast_203442.log,hand,high,fast,-873,-956,-982,-990,-995,-990,-955,-924,-843,-758,-188,-141,-24,-1,281,288,687,0
csv_hand_high_fast_203442.log,hand,high,fast,-809,-873,-873,-873,-873,-873,-873,-873,-873,-873,-36,-1,-24,-1,281,768,408,0
csv_hand_high_fast_203442.log,hand,high,fast,-876,-809,-873,-873,-873,-873,-873,-873,-873,-873,-24,1,-24,-1,281,352,1000,0
csv_hand_high_fast_203442.log,hand,high,fast,-968,-876,-809,-873,-873,-873,-873,-873,-873,-873,-8,4,-24,-1,282,96,779,0
csv_hand_high_fast_203442.log,hand,high,fast,-974,-968,-876,-809,-873,-873,-873,-873,-873,-873,12,8,-24,-1,281,0,806,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-974,-968,-876,-809,-873,-873,-873,-873,-873,324,102,-24,-1,281,64,551,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-974,-968,-876,-809,-873,-873,-873,-873,204,106,-24,-1,281,0,634,0
csv_hand_high_fast_203442.log,hand,high,fast,-996,-1000,-1000,-974,-968,-876,-809,-873,-873,-873,64,44,-24,-1,282,64,578,0
csv_hand_high_fast_203442.log,hand,high,fast,-996,-996,-1000,-1000,-974,-968,-876,-809,-873,-873,28,-31,-24,-1,282,32,738,0
csv_hand_high_fast_203442.log,hand,high,fast,-944,-996,-996,-1000,-1000,-974,-968,-876,-809,-873,-84,-131,-24,-1,281,64,402,0
csv_hand_high_fast_203442.log,hand,high,fast,-844,-944,-996,-996,-1000,-1000,-974,-968,-876,-809,-256,-140,-24,-1,282,352,653,0
csv_hand_high_fast_203442.log,hand,high,fast,-574,-844,-944,-996,-996,-1000,-1000,-974,-968,-876,-656,-226,-24,-1,281,736,146,0
csv_hand_high_fast_203442.log,hand,high,fast,-657,-574,-574,-574,-574,-574,-574,-574,-574,-574,-56,6,-24,-1,281,1000,174,0
csv_hand_high_fast_203442.log,hand,high,fast,-734,-657,-574,-574,-574,-574,-574,-574,-574,-574,-28,13,-24,-1,282,1000,858,0
csv_hand_high_fast_203442.log,hand,high,fast,-880,-734,-657,-574,-574,-574,-574,-574,-574,-574,12,21,-24,-1,282,128,728,0
csv_hand_high_fast_203442.log,hand,high,fast,-944,-880,-734,-657,-574,-574,-574,-574,-574,-574,64,33,-24,-1,281,0,745,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-944,-880,-734,-657,-574,-574,-574,-574,-574,604,189,-24,-1,282,32,667,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-944,-880,-734,-657,-574,-574,-574,-574,492,216,-24,-1,281,0,908,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-1000,-944,-880,-734,-657,-574,-574,-574,260,121,-24,-1,282,0,835,0
csv_hand_high_fast_203442.log,hand,high,fast,-996,-1000,-1000,-1000,-944,-880,-734,-657,-574,-574,84,-39,-23,-1,281,0,561,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-996,-1000,-1000,-1000,-944,-880,-734,-657,-574,-76,-235,-24,-1,282,0,710,0
csv_hand_high_fast_203442.log,hand,high,fast,-920,-971,-996,-1000,-1000,-1000,-944,-880,-734,-657,-204,-232,-24,-2,282,96,364,0
csv_hand_high_fast_203442.log,hand,high,fast,-800,-920,-971,-996,-1000,-1000,-1000,-944,-880,-734,-360,-206,-24,-1,281,704,515,0
csv_hand_high_fast_203442.log,hand,high,fast,-782,-800,-800,-800,-800,-800,-800,-800,-800,-800,-32,3,-24,-1,282,1000,197,0
csv_hand_high_fast_203442.log,hand,high,fast,-915,-782,-800,-800,-800,-800,-800,-800,-800,-800,-12,7,-25,-1,281,288,641,0
csv_hand_high_fast_203442.log,hand,high,fast,-931,-915,-782,-800,-800,-800,-800,-800,-800,-800,4,11,-24,-1,282,0,892,0
csv_hand_high_fast_203442.log,hand,high,fast,-966,-931,-915,-782,-800,-800,-800,-800,-800,-800,24,15,-24,-1,281,64,739,0
csv_hand_high_fast_203442.log,hand,high,fast,-993,-966,-931,-915,-782,-800,-800,-800,-800,-800,320,100,-24,-1,282,32,568,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-993,-966,-931,-915,-782,-800,-800,-800,-800,168,91,-24,-2,282,0,656,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-1000,-993,-966,-931,-915,-782,-800,-800,-800,148,58,-24,-1,282,128,641,0
csv_hand_high_fast_203442.log,hand,high,fast,-985,-1000,-1000,-993,-966,-931,-915,-782,-800,-800,44,-17,-24,-1,282,128,735,0
csv_hand_high_fast_203442.log,hand,high,fast,-936,-985,-1000,-1000,-993,-966,-931,-915,-782,-800,-96,-129,-24,-1,282,32,650,0
csv_hand_high_fast_203442.log,hand,high,fast,-907,-936,-985,-1000,-1000,-993,-966,-931,-915,-782,-196,-131,-24,-1,281,224,557,0
csv_hand_high_fast_203442.log,hand,high,fast,-742,-907,-936,-985,-1000,-1000,-993,-966,-931,-915,-428,-188,-24,-1,282,1000,165,0
csv_hand_high_fast_203442.log,hand,high,fast,-752,-742,-742,-742,-742,-742,-742,-742,-742,-742,-32,4,-24,-1,281,960,184,0
csv_hand_high_fast_203442.log,hand,high,fast,-862,-752,-742,-742,-742,-742,-742,-742,-742,-742,-12,8,-23,-1,281,640,813,0
csv_hand_high_fast_203442.log,hand,high,fast,-888,-862,-752,-742,-742,-742,-742,-742,-742,-742,4,11,-24,-1,282,512,786,0
csv_hand_high_fast_203442.log,hand,high,fast,-892,-888,-862,-752,-742,-742,-742,-742,-742,-742,24,17,-24,-1,282,128,533,0
csv_hand_high_fast_203442.log,hand,high,fast,-948,-892,-888,-862,-752,-742,-742,-742,-742,-742,288,91,-24,-1,282,0,919,0
csv_hand_high_fast_203442.log,hand,high,fast,-987,-948,-892,-888,-862,-752,-742,-742,-742,-742,208,97,-24,-1,281,0,654,0
csv_hand_high_fast_203442.log,hand,high,fast,-988,-987,-948,-892,-888,-862,-752,-742,-742,-742,200,77,-24,-1,281,32,467,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-988,-987,-948,-892,-888,-862,-752,-742,-742,160,24,-24,-1,282,32,541,0
csv_hand_high_fast_203442.log,hand,high,fast,-995,-992,-988,-987,-948,-892,-888,-862,-752,-742,64,-67,-24,-1,281,32,532,0
csv_hand_high_fast_203442.log,hand,high,fast,-992,-995,-992,-988,-987,-948,-892,-888,-862,-752,12,-71,-24,-1,282,0,528,0
csv_hand_high_fast_203442.log,hand,high,fast,-1000,-992,-995,-992,-988,-987,-948,-892,-888,-862,16,-69,-24,-1,281,0,808,0
csv_hand_high_fast_203442.log,hand,high,fast,-971,-1000,-992,-995,-992,-988,-987,-948,-892,-888,-24,-56,-24,-1,282,96,704,0
csv_hand_high_fast_203442.log,hand,high,fast,-958,-971,-1000,-992,-995,-992,-988,-987,-948,-892,-64,-39,-24,-1,282,0,790,0
csv_hand_high_fast_203442.log,hand,high,fast,-937,-958,-971,-1000,-992,-995,-992,-988,-987,-948,-100,-41,-24,-1,281,64,642,0
csv_hand_high_fast_203442.log,hand,high,fast,-923,-937,-958,-971,-1000,-992,-995,-992,-988,-987,-128,-49,-24,-1,282,64,408,0
csv_hand_high_fast_203442.log,hand,high,fast,-843,-923,-937,-958,-971,-1000,-992,-995,-992,-988,-196,-55,-24,-1,281,224,364,0
