source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-948,-907,-868,-772,-705,-782,-782,-782,-782,-782,408,124,-24,0,280,192,815,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-918,-944,-944,-961,-936,-902,-808,-654,-611,-611,-36,-84,-24,0,280,0,426,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-843,-915,-953,-952,-931,-897,-833,-833,-833,-833,-144,-36,-24,0,280,928,534,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-795,-756,-596,-819,-819,-819,-819,-819,-819,-819,-28,4,-25,0,279,384,1000,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-974,-964,-961,-945,-916,-865,-795,-756,-596,-819,88,-133,-24,0,280,0,450,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-971,-961,-923,-843,-593,-593,-593,-593,-593,-593,76,29,-24,0,280,0,458,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-948,-984,-971,-961,-923,-843,-593,-593,-593,-593,48,28,-24,0,280,160,762,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-790,-902,-948,-984,-971,-961,-923,-843,-593,-593,-300,-144,-24,-1,280,960,615,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-729,-606,-790,-790,-790,-790,-790,-790,-790,-790,-48,2,-24,0,280,1000,859,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-945,-988,-998,-972,-950,-900,-830,-729,-606,-790,4,-190,-24,0,280,64,563,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-713,-707,-707,-707,-707,-707,-707,-707,-707,-707,-28,9,-24,0,280,1000,836,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-692,-872,-939,-980,-984,-964,-924,-868,-745,-563,-468,-278,-23,0,280,1000,199,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-763,-622,-692,-692,-692,-692,-692,-692,-692,-692,-36,6,-24,0,279,544,1000,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-857,-782,-641,-689,-689,-689,-689,-689,-689,-689,0,19,-24,0,280,96,915,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-995,-960,-910,-886,-790,-665,-816,-816,-816,-816,328,165,-24,-1,280,64,637,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-790,-862,-942,-1000,-1000,-1000,-995,-960,-910,-886,-424,-222,-24,0,280,384,464,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-944,-915,-892,-862,-792,-729,-841,-841,-841,-841,240,117,-24,0,280,64,784,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-931,-961,-955,-961,-926,-891,-891,-832,-748,-803,8,-82,-24,0,279,64,463,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-820,-731,-664,-724,-724,-724,-724,-724,-724,-724,-12,11,-24,0,280,224,841,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-1000,-972,-955,-924,-779,-684,-684,-684,-684,-684,352,104,-23,-1,283,32,664,0
csv_hand_high_normal_010742_REDO.log,hand,high,normal,-603,-553,-844,-844,-844,-844,-844,-844,-844,-844,-68,0,-24,-1,279,1000,416,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-878,-884,-849,-667,-880,-880,-880,-880,-880,-880,-12,2,-24,0,281,704,404,1
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-905,-904,-900,-878,-884,-849,-667,-880,-880,-880,44,31,-24,0,279,96,880,1
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-936,-940,-936,-928,-916,-905,-905,-884,-832,-798,36,-25,-24,0,280,128,742,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-840,-915,-926,-936,-940,-936,-928,-916,-905,-905,-152,-67,-24,0,279,288,435,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-881,-841,-830,-790,-836,-836,-836,-836,-836,-836,0,4,-24,0,280,192,713,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-841,-880,-932,-966,-968,-963,-960,-944,-928,-907,-228,-103,-24,-1,280,128,445,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-886,-897,-931,-947,-955,-944,-937,-945,-918,-891,-128,-60,-24,0,280,128,721,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-988,-952,-940,8,-44,-24,-1,279,0,1000,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-993,-976,-964,-912,-864,-782,-878,-878,144,17,-24,0,280,128,1000,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-942,-896,-848,-808,-825,-825,-825,-825,-825,-825,8,7,-24,0,280,32,439,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-963,-992,-1000,-1000,-1000,-1000,-990,-971,-963,-942,-56,-41,-24,0,280,64,694,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-995,-990,-984,-958,-932,-920,-894,-840,-761,-632,104,-55,-23,0,279,0,695,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-940,-958,-985,-1000,-1000,-1000,-1000,-995,-990,-984,-124,-57,-24,0,280,128,674,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-798,-640,-640,-640,-640,-640,-640,-640,-640,-640,0,6,-24,0,279,1000,394,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-878,-859,-798,-640,-640,-640,-640,-640,-640,-640,16,9,-24,0,280,224,674,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-857,-905,-940,-952,-969,-960,-960,-961,-932,-916,-184,-74,-24,0,279,160,508,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-513,-800,-800,-800,-800,-800,-800,-800,-800,-800,-60,2,-24,-1,279,1000,151,1
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-886,-848,-779,-702,-617,-520,-513,-800,-800,-800,456,210,-24,0,280,192,845,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-1000,-1000,-1000,-984,-969,-950,-923,-886,40,-26,-24,-1,279,64,782,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-752,-851,-908,-931,-985,-998,-1000,-1000,-1000,-1000,-368,-94,-24,-1,280,864,594,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-956,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-984,-164,-73,-24,0,280,0,766,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-913,-956,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-216,-79,-24,-1,280,128,327,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-971,-934,-902,-870,-814,-694,-654,-654,-654,-654,248,116,-24,0,280,0,866,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-1000,-1000,-1000,-1000,-980,-971,-934,-902,12,-55,-24,-1,279,0,1000,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-832,-737,-667,-667,-667,-667,-667,-667,-667,-667,0,10,-24,-1,280,896,916,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-998,-977,-963,-945,-913,-881,-832,-737,-667,-667,136,5,-24,0,280,0,686,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-824,-830,-830,-830,-830,-830,-830,-830,-830,-830,-12,6,-24,0,281,1000,981,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-1000,-1000,-998,-993,-968,-920,-867,-824,72,-51,-24,0,279,32,1000,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-817,-756,-708,-785,-785,-785,-785,-785,-785,-785,-8,8,-24,0,280,576,995,1
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-950,-940,-931,-902,-883,-817,-756,-708,-785,-785,116,11,-24,0,280,0,695,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-980,-961,-950,-940,-931,-902,-883,-817,-756,104,-30,-24,-1,280,0,819,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-974,-955,-950,20,-42,-24,0,280,32,957,0
csv_hand_high_slow_010519_REDO.log,hand,high,slow,-753,-646,-646,-646,-646,-646,-646,-646,-646,-646,-8,10,-23,0,280,1000,515,0
csv_hand_left_fast_195923.log,hand,left,fast,-974,-966,-960,-953,-961,-953,-948,-948,-952,-940,24,2,-24,0,280,0,750,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-995,-993,-964,-972,-974,-966,-960,-953,-961,112,24,-24,0,281,0,828,0
csv_hand_left_fast_195923.log,hand,left,fast,-211,-292,-337,-472,-604,-816,-926,-963,-990,-1000,-652,-9,-23,-1,280,960,158,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-936,-553,-553,-553,-553,-443,-361,-284,608,89,-24,0,281,0,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-936,-553,-553,-553,20,-217,-23,-1,280,0,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-217,-348,-476,-601,-716,-878,-928,-993,-1000,-1000,-844,-109,-24,-1,281,864,317,0
csv_hand_left_fast_195923.log,hand,left,fast,-174,-217,-348,-476,-601,-716,-878,-928,-993,-1000,-752,-28,-23,0,281,704,270,0
csv_hand_left_fast_195923.log,hand,left,fast,-131,-136,-137,-137,-137,-137,-137,-137,-137,-137,-4,61,-23,0,281,736,179,1
csv_hand_left_fast_195923.log,hand,left,fast,-200,-208,-160,-160,-160,-160,-160,-160,-160,-160,20,48,-24,-1,280,800,197,1
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-968,-875,-676,-100,-140,-24,0,281,64,634,0
csv_hand_left_fast_195923.log,hand,left,fast,-568,-470,-371,-321,-232,-174,-204,-142,-142,-142,548,196,-23,0,280,960,644,0
csv_hand_left_fast_195923.log,hand,left,fast,-950,-899,-724,-648,-568,-470,-371,-321,-232,-174,676,48,-24,0,280,32,907,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-950,-899,-724,-648,-568,-470,160,-147,-23,0,281,128,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-12,-22,-24,-1,281,96,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-49,-33,-128,-177,-268,-385,-526,-662,-736,-886,-384,144,-24,-1,281,800,159,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-974,-944,-864,-753,-696,-611,160,-133,-27,-16,281,32,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-328,-448,-561,-670,-723,-833,-934,-976,-1000,-1000,-684,-68,-24,-1,280,1000,427,0
csv_hand_left_fast_195923.log,hand,left,fast,-324,-449,-512,-612,-705,-699,-910,-977,-1000,-1000,-624,14,-24,-1,281,864,441,0
csv_hand_left_fast_195923.log,hand,left,fast,-656,-734,-776,-939,-979,-995,-1000,-1000,-1000,-1000,-576,-171,-23,0,281,768,711,0
csv_hand_left_fast_195923.log,hand,left,fast,-988,-955,-601,-601,-601,-556,-524,-433,-377,-292,584,43,-24,-1,282,32,784,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-988,-955,-601,-601,-601,-556,144,-170,-24,0,280,96,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-12,-12,-24,0,280,32,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-316,-216,-200,-131,-308,-300,-300,-300,-300,-300,68,-10,-23,0,281,896,439,1
csv_hand_left_fast_195923.log,hand,left,fast,-960,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-180,-60,-23,-1,280,128,634,0
csv_hand_left_fast_195923.log,hand,left,fast,-840,-960,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-340,-107,-24,-1,281,160,468,0
csv_hand_left_fast_195923.log,hand,left,fast,-158,-219,-313,-358,-475,-588,-718,-840,-960,-1000,-500,110,-23,0,281,1000,259,0
csv_hand_left_fast_195923.log,hand,left,fast,-603,-512,-390,-299,-230,-187,-126,-224,-195,-195,648,226,-23,0,281,640,781,0
csv_hand_left_fast_195923.log,hand,left,fast,-673,-603,-512,-390,-299,-230,-187,-126,-224,-195,648,157,-24,0,281,512,813,0
csv_hand_left_fast_195923.log,hand,left,fast,-892,-780,-673,-603,-512,-390,-299,-230,-187,-126,636,22,-24,-1,282,160,950,0
csv_hand_left_fast_195923.log,hand,left,fast,-112,-134,-236,-326,-392,-521,-652,-792,-918,-972,-496,130,-23,0,281,736,221,1
csv_hand_left_fast_195923.log,hand,left,fast,-881,-932,-993,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-288,-95,-24,0,280,352,608,0
csv_hand_left_fast_195923.log,hand,left,fast,-403,-326,-235,-211,-204,-204,-204,-204,-204,-204,48,28,-23,-1,280,928,538,1
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-990,-977,-939,-923,-888,-817,24,-52,-24,-1,281,32,654,0
csv_hand_left_fast_195923.log,hand,left,fast,-886,-939,-956,-998,-1000,-1000,-1000,-1000,-990,-977,-208,-77,-24,0,280,0,664,1
csv_hand_left_fast_195923.log,hand,left,fast,-494,-598,-700,-798,-886,-939,-956,-998,-1000,-1000,-664,-159,-24,-1,280,768,730,1
csv_hand_left_fast_195923.log,hand,left,fast,-323,-446,-494,-598,-700,-798,-886,-939,-956,-998,-612,-50,-24,0,281,896,473,1
csv_hand_left_fast_195923.log,hand,left,fast,-816,-800,-617,-644,-588,-542,-452,-356,-281,-212,412,-49,-23,-1,281,800,199,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-8,-9,-23,0,280,96,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-660,-790,-854,-948,-1000,-1000,-1000,-1000,-1000,-1000,-556,-151,-24,-1,280,576,781,0
csv_hand_left_fast_195923.log,hand,left,fast,-248,-196,-291,-128,-128,-128,-128,-128,-128,-128,44,27,-23,0,281,832,254,1
csv_hand_left_fast_195923.log,hand,left,fast,-683,-603,-520,-435,-344,-275,-248,-196,-291,-128,560,137,-24,-1,282,800,843,0
csv_hand_left_fast_195923.log,hand,left,fast,-934,-892,-838,-740,-683,-603,-520,-435,-344,-275,440,-35,-23,0,280,32,352,0
csv_hand_left_fast_195923.log,hand,left,fast,-955,-934,-892,-838,-740,-683,-603,-520,-435,-344,356,-50,-23,0,279,32,504,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-993,-955,-934,-892,-838,64,-54,-23,-1,281,96,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-889,-961,-982,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-268,-82,-23,0,281,0,686,0
csv_hand_left_fast_195923.log,hand,left,fast,-556,-654,-780,-889,-961,-982,-1000,-1000,-1000,-1000,-704,-179,-23,0,281,960,794,0
csv_hand_left_fast_195923.log,hand,left,fast,-177,-264,-368,-428,-556,-654,-780,-889,-961,-982,-620,38,-24,-1,281,1000,263,0
csv_hand_left_fast_195923.log,hand,left,fast,-59,-100,-177,-264,-368,-428,-556,-654,-780,-889,-520,63,-24,0,280,864,172,0
csv_hand_left_fast_195923.log,hand,left,fast,-337,-249,-230,-147,-297,-180,-180,-180,-180,-180,124,10,-23,0,280,928,424,0
csv_hand_left_fast_195923.log,hand,left,fast,-612,-528,-443,-337,-249,-230,-147,-297,-180,-180,620,218,-23,0,280,1000,624,0
csv_hand_left_fast_195923.log,hand,left,fast,-710,-612,-528,-443,-337,-249,-230,-147,-297,-180,620,154,-23,0,280,864,555,0
csv_hand_left_fast_195923.log,hand,left,fast,-881,-931,-979,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-308,-109,-23,0,280,96,408,0
csv_hand_left_fast_195923.log,hand,left,fast,-680,-881,-931,-979,-1000,-1000,-1000,-1000,-1000,-1000,-540,-166,-24,-1,281,864,168,0
csv_hand_left_fast_195923.log,hand,left,fast,-459,-536,-595,-657,-680,-881,-931,-979,-1000,-1000,-380,54,-24,0,280,960,528,0
csv_hand_left_fast_195923.log,hand,left,fast,-228,-177,-104,-123,-198,-265,-344,-416,-459,-536,76,177,-24,-1,281,928,104,0
csv_hand_left_fast_195923.log,hand,left,fast,-361,-280,-219,-185,-275,-228,-228,-228,-228,-228,180,33,-24,0,281,896,431,1
csv_hand_left_fast_195923.log,hand,left,fast,-939,-897,-883,-800,-713,-646,-572,-523,-443,-361,372,-22,-24,0,282,32,729,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-4,-23,0,281,32,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-171,-270,-398,-528,-651,-790,-908,-950,-1000,-1000,-812,-68,-24,0,281,736,311,0
csv_hand_left_fast_195923.log,hand,left,fast,-548,-678,-803,-934,-971,-1000,-1000,-1000,-1000,-1000,-744,-212,-23,0,280,1000,738,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-996,-963,-953,-904,-816,-718,-681,-604,180,-120,-23,-1,280,32,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-996,-963,-953,-904,-816,-718,80,-63,-24,0,281,64,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-892,-976,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-300,-100,-24,-1,280,32,342,0
csv_hand_left_fast_195923.log,hand,left,fast,-427,-344,-320,-246,-201,-244,-283,-283,-283,-283,372,122,-24,-1,280,960,547,1
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-985,-966,-921,-820,-731,-660,-632,148,-141,-24,0,280,96,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-36,-13,-24,0,281,0,757,0
csv_hand_left_fast_195923.log,hand,left,fast,-592,-515,-427,-353,-281,-248,-195,-182,-328,-196,528,171,-23,0,281,1000,447,0
csv_hand_left_fast_195923.log,hand,left,fast,-670,-361,-488,-628,-761,-894,-971,-1000,-1000,-1000,-296,29,-23,0,280,768,377,0
csv_hand_left_fast_195923.log,hand,left,fast,-256,-190,-212,-201,-201,-201,-201,-201,-201,-201,32,36,-24,0,280,1000,274,1
csv_hand_left_fast_195923.log,hand,left,fast,-635,-534,-449,-363,-326,-256,-190,-212,-201,-201,528,156,-23,0,280,544,835,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-44,-9,-24,0,280,0,684,0
csv_hand_left_fast_195923.log,hand,left,fast,-956,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-172,-55,-24,0,281,32,496,0
csv_hand_left_fast_195923.log,hand,left,fast,-500,-592,-688,-796,-915,-956,-1000,-1000,-1000,-1000,-700,-140,-23,0,280,1000,676,0
csv_hand_left_fast_195923.log,hand,left,fast,-318,-398,-500,-592,-688,-796,-915,-956,-1000,-1000,-620,-11,-23,0,280,1000,409,0
csv_hand_left_fast_195923.log,hand,left,fast,-305,-281,-212,-204,-206,-139,-139,-139,-139,-139,184,52,-23,0,280,960,411,1
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-976,-920,-856,-736,-680,-616,148,-128,-23,0,279,0,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-139,-164,-164,-164,-164,-164,-164,-164,-164,-164,0,30,-24,0,281,1000,130,1
csv_hand_left_fast_195923.log,hand,left,fast,-366,-273,-241,-187,-153,-139,-164,-164,-164,-164,344,121,-23,0,280,768,490,1
csv_hand_left_fast_195923.log,hand,left,fast,-716,-636,-593,-507,-427,-366,-273,-241,-187,-153,480,21,-23,-1,281,384,889,0
csv_hand_left_fast_195923.log,hand,left,fast,-956,-947,-902,-862,-793,-716,-636,-593,-507,-427,272,-64,-24,0,282,0,761,0
csv_hand_left_fast_195923.log,hand,left,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-979,-956,-947,44,-42,-23,0,280,32,1000,0
csv_hand_left_fast_195923.log,hand,left,fast,-532,-630,-766,-916,-955,-1000,-1000,-1000,-1000,-1000,-764,-197,-24,0,281,832,712,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,3,-23,0,280,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,20,14,-24,0,281,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,4,0,-23,0,280,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-24,-12,-23,0,280,0,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-849,-830,-776,-689,-348,-348,-348,-348,-348,-348,52,0,-23,0,280,96,898,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-988,-977,8,-50,-24,0,280,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-988,8,-36,-22,0,281,32,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-8,0,-24,0,280,0,1000,0
csv_hand_left_normal_195815.log,hand,left,normal,-936,-984,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-216,-75,-23,0,280,32,600,0
csv_hand_left_normal_195815.log,hand,left,normal,-464,-502,-555,-609,-745,-817,-852,-908,-936,-984,-440,-43,-24,0,281,992,309,1
